"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""1218561892685352960""",https://twitter.com/realmadrid/status/1218561892685352960,"2020-01-18 15:52:49","""📸⚽⚖ ¡Se mantiene el empate en el marcador!
🙌🏆 ¡Nuestro capitán @SergioRamos ofreció el título de #Supercampeones a los #RMFans!
#RMLiga | #HalaMadrid https://t.co/kVHoF1l7wI""",Tweet,TweetDeck,301,3060,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1218560399601229825""",https://twitter.com/realmadrid/status/1218560399601229825,"2020-01-18 15:46:53","""⏸ DC: @realmadrid 0-0 @SevillaFC
#RMLiga | #HalaMadrid https://t.co/B9EJjdk1ep""",Tweet,TweetDeck,256,2108,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1218552901414674432""",https://twitter.com/realmadrid/status/1218552901414674432,"2020-01-18 15:17:05","""🙌🎉😎 ¡Pasillo de #Supercampeones x Año Nuevo Chino!
👕 https://t.co/IuT7GzUt5H
#RMLiga | #HalaMadrid https://t.co/9dh5aiYH4n""",Tweet,TweetDeck,817,5198,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1218548901877297154""",https://twitter.com/realmadrid/status/1218548901877297154,"2020-01-18 15:01:12","""1⃣▶ | 0-0 | ¡Vuelve LaLiga al Bernabéu!
🆚 @SevillaFC
📱 https://t.co/w82EoEpWRh 
💻 https://t.co/eRzSrhNJyE
#RMLiga | #HalaMadrid https://t.co/csae5umDK0""",Tweet,TweetDeck,304,2539,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1218544280672854021""",https://twitter.com/realmadrid/status/1218544280672854021,"2020-01-18 14:42:50","""🔥🛠 ¡Calentando motores!
#RMLiga | #HalaMadrid https://t.co/uHnQQlNa6x""",Tweet,"Twitter Media Studio",234,2755,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1218544209407463424""",https://twitter.com/realmadrid/status/1218544209407463424,"2020-01-18 14:42:33","""👐⚽ @thibautcourtois
#RMLiga | #HalaMadrid https://t.co/arzQvPiv37""",Tweet,"Twitter Media Studio",193,3039,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1218538171484368896""",https://twitter.com/realmadrid/status/1218538171484368896,"2020-01-18 14:18:34","""🎥🔥⚽ EN DIRECTO: ¡El calentamiento del equipo en el primer partido del año en el Bernabéu!  #RMLiga | #HalaMadrid https://t.co/3vxZ1aBcb2""",Tweet,Periscope,399,2749,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1218531952334163970""",https://twitter.com/realmadrid/status/1218531952334163970,"2020-01-18 13:53:51","""🏟👋 ¡AQUÍ la llegada del equipo al Bernabéu!
#RMLiga | #HalaMadrid https://t.co/1luJuTY5A3""",Tweet,"Twitter Media Studio",290,3613,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1218529778543878144""",https://twitter.com/realmadrid/status/1218529778543878144,"2020-01-18 13:45:13","""📋✅ ¡Nuestro XI inicial 🆚 @SevillaFC! 
#RMLiga | #HalaMadrid https://t.co/vQAHlXlzqs""",Tweet,TweetDeck,1557,8242,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1218506243452686336""",https://twitter.com/realmadrid/status/1218506243452686336,"2020-01-18 12:11:41","""🔢👕✅ ¡Nuestro vestuario ya está listo! 
#PreparationIsEverything | 🔵 @NIVEAMEN_ES https://t.co/TEK7o7YQrF""",Tweet,"Twitter Media Studio",276,2951,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1218503301148229632""",https://twitter.com/realmadrid/status/1218503301148229632,"2020-01-18 12:00:00","""⏳⚽ ¡Solo quedan 3 horas para el partido en casa vs @SevillaFC! Pon tus @futbolmahou cinco estrellas a enfriar y... 
🔛 ¡Que empiece el partido! 
#ElSaborQueNosUne https://t.co/GOgrtAxWb2""",Tweet,TweetDeck,94,1176,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1218499525913874439""",https://twitter.com/realmadrid/status/1218499525913874439,"2020-01-18 11:45:00","""💪💫 ¡Vuelve LaLiga al Bernabéu con la visita del @SevillaFC!
#RMLiga | #HalaMadrid""",Tweet,"Twitter for Advertisers",309,3017,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1218473101958111234""",https://twitter.com/realmadrid/status/1218473101958111234,"2020-01-18 10:00:00","""🎂🎁 ¡Feliz cumpleaños a @edermilitao13 quien hoy cumple 22 años! #HalaMadrid https://t.co/eDTJVKhGte""",Tweet,"Twitter Media Studio",641,9224,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1218458004078465025""",https://twitter.com/realmadrid/status/1218458004078465025,"2020-01-18 09:00:00","""🎁3⃣0⃣🎁 ¡Feliz cumpleaños a @nachofi1990 quien hoy cumple 30 años! #HalaMadrid https://t.co/jVXXDwcLw5""",Tweet,"Twitter Media Studio",776,9930,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1218442903069945856""",https://twitter.com/realmadrid/status/1218442903069945856,"2020-01-18 08:00:00","""🙌 ¡DÍA DE PARTIDO! 🙌
@realmadrid 🆚 @SevillaFC
🏆 LaLiga
👉 Jornada 20
🏟 Santiago Bernabéu
⏰ 16:00 CET
#⃣  #RMLiga https://t.co/9j2f2Po58j""",Tweet,"Twitter Media Studio",668,5278,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1218274417261846530""",https://twitter.com/realmadrid/status/1218274417261846530,"2020-01-17 20:50:30","""🚌🏠🌛 ¡El equipo ya está concentrado en #RMCity de cara al encuentro de mañana contra el @SevillaFC!
#RMLiga | #HalaMadrid https://t.co/kyqbMLVYGw""",Tweet,"Twitter Media Studio",351,4800,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1218257934095749120""",https://twitter.com/realmadrid/status/1218257934095749120,"2020-01-17 19:45:00","""💥 ¡Pegándole duro antes de la visita del @SevillaFC!
#RMCity | #HalaMadrid https://t.co/86Z0PIeVw0""",Tweet,"Twitter Media Studio",776,10580,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1218223961093394432""",https://twitter.com/realmadrid/status/1218223961093394432,"2020-01-17 17:30:00","""⌛5⃣🌟 ¡Imposible olvidar esta Jugada Histórica @futbolmahou Cinco Estrellas!
⚽ @bambam9oficial
🆚 @SevillaFC
📅 1992/93
#ElSaborQueNosUne | #HalaMadrid https://t.co/zQZJbsn6uP""",Tweet,"Twitter Media Studio",251,2618,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1218192454496784385""",https://twitter.com/realmadrid/status/1218192454496784385,"2020-01-17 15:24:48","""📝✅ ¡Lista de convocados para el partido contra el @SevillaFC!
#RMLiga | #HalaMadrid https://t.co/POkNA8yRks""",Tweet,TweetDeck,973,6794,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1218186214924267522""",https://twitter.com/realmadrid/status/1218186214924267522,"2020-01-17 15:00:01","""🌐 @RealMadrid presenta, Real Madrid Next.
🩺⚽ Comenzará sus actividades en el área de e-health con la celebración del I Congreso de Medicina y Ciencias aplicadas al Deporte en marzo de 2020. 
#RealMadrid""",Tweet,"Twitter for Advertisers",163,2468,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1218163563073765376""",https://twitter.com/realmadrid/status/1218163563073765376,"2020-01-17 13:30:00","""👔🎙 #Zidane: ""Seguimos con lo que estamos haciendo. Entrenar bien y estar preparados. Queremos seguir demostrando lo que nosotros estamos demostrando en el campo.""
#RMTV | #HalaMadrid https://t.co/k5Kg0D3NyA""",Tweet,"Twitter Media Studio",363,4734,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1218156442466889731""",https://twitter.com/realmadrid/status/1218156442466889731,"2020-01-17 13:01:42","""👊⚽ ¡Con ganas de que vuelva LaLiga al Santiago Bernabéu!
🆚🔜 @SevillaFC 
🌱 #RMCity | #HalaMadrid https://t.co/yPIvEfEFJh""",Tweet,TweetDeck,221,2589,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1218147422381064192""",https://twitter.com/realmadrid/status/1218147422381064192,"2020-01-17 12:25:52","""🔴🎙💬 EN DIRECTO: ¡La rueda de prensa de Zidane previa al partido contra el @SevillaFC! #RMCity | #HalaMadrid https://t.co/OjzuE03YLH""",Tweet,Periscope,174,1520,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1218137144881008641""",https://twitter.com/movistar_es/status/1218137144881008641,"2020-01-17 11:45:01","""¿Quieres asistir al Bernabéu y vibrar con el derbi más castizo? 😺⚽️

1⃣ Haz RT 
2⃣ Responde a este tuit con #RivalesPeroAmigos y mención a la persona con la que disfrutarías del partido.

Sorteamos una entrada doble. Participa hasta el 26 de enero. Bases: https://t.co/yXkEbEQ6Mn https://t.co/F8Dgs3g1dl""",Retweet,"Twitter Web App",440,562,"""44992826""","""Movistar España""",movistar_es,Verified,https://twitter.com/movistar_es,"Not Protected"
"""1218135190599499776""",https://twitter.com/realmadrid/status/1218135190599499776,"2020-01-17 11:37:15","""😃👏 ¡Por muchos títulos más @rudy5fernandez!
#RealMadrid | #HalaMadrid https://t.co/AlTDTc9fxN""",Tweet,TweetDeck,199,2617,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1218111753193525250""",https://twitter.com/realmadrid/status/1218111753193525250,"2020-01-17 10:04:08","""🔴⚽ EN DIRECTO: ¡Última sesión preparatoria antes de recibir al @SevillaFC!  #RMLiga | #HalaMadrid https://t.co/Q8fpbiqIiF""",Tweet,Periscope,332,3166,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1218103164609523712""",https://twitter.com/realmadrid/status/1218103164609523712,"2020-01-17 09:30:00","""@SevillaFC @CodereApuestas ✅ ¡La respuesta correcta es 7⃣5⃣!
👏 ¡Enhorabuena a todos los que habéis acertado!
⚽ El fútbol también se juega en https://t.co/yPutabsX4K
@CodereApuestas | #HalaMadrid https://t.co/K0TpVchxis""",Reply,TweetDeck,71,748,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1218100146619240449""",https://twitter.com/realmadrid/status/1218100146619240449,"2020-01-17 09:18:00","""👏🥇🏎 ¡Enhorabuena por tu tercer @dakar, @CSainz_oficial! Has vuelto a demostrar tu carácter ganador, que ya es leyenda.
#RealMadrid | #Dakar2020""",Tweet,TweetDeck,283,2126,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1217869127060115456""",https://twitter.com/realmadrid/status/1217869127060115456,"2020-01-16 18:00:01","""💪 ¡Ánimo capitán!
Ⓒ @SergioRamos
🌱 #RMCity | #HalaMadrid https://t.co/sEIngfO4OI""",Tweet,"Twitter Media Studio",691,11060,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1217854026642968576""",https://twitter.com/realmadrid/status/1217854026642968576,"2020-01-16 17:00:01","""📌 ¡El duelo de #CodereAeroFootball entre @alvaroodriozola y @fedeevalverde en plan: ¡piedra, papel o tijera! ✂

✅ ¡Y la disputa la ganó… Odriozola! 

👀 ¿Queréis más? ¡Dentro de poco, otro duelo con dos jugadores del @RealMadrid!

👉 https://t.co/8XP4d77xqJ https://t.co/zax9EKNj0t""",Tweet,"Twitter Media Studio",186,2819,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1217786076346994688""",https://twitter.com/realmadrid/status/1217786076346994688,"2020-01-16 12:30:00","""⚡¡Centrados en la #RMLiga!
@raphaelvarane ⚽ @Casemiro
#RMCity | #HalaMadrid https://t.co/vjI8Z3Bwqt""",Tweet,TweetDeck,336,6737,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1217763428476968960""",https://twitter.com/realmadrid/status/1217763428476968960,"2020-01-16 11:00:00","""🦸‍♂⚽🏎 Si parpadeaste, seguramente te lo perdiste el domingo.
@audispain | #Supercampeones https://t.co/RpdJv18KdZ""",Tweet,"Twitter Media Studio",1375,10314,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1217744550988521475""",https://twitter.com/realmadrid/status/1217744550988521475,"2020-01-16 09:45:00","""🇧🇪🔝👏 ¡@hazardeden10 elegido mejor jugador belga en el extranjero por tercer año consecutivo! 
🗞 El diario Het Laatste Nieuws es el encargado de otorgar este galardón. 
#HalaMadrid https://t.co/UDc2M0qiAv""",Tweet,TweetDeck,569,8737,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1217737063405060096""",https://twitter.com/realmadrid/status/1217737063405060096,"2020-01-16 09:15:15","""🤔💭❓ ¿Cuántas veces nos hemos enfrentado en LaLiga al @SevillaFC en casa?
@CodereApuestas | #HalaMadrid""",Tweet,"Twitter Web App",96,1218,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1217501627558584322""",https://twitter.com/futbolmahou/status/1217501627558584322,"2020-01-15 17:39:42","""¡Enhorabuena a @fedeevalverde que recoge el trofeo🏆 al #JugadorCincoEstrellas ⚽️ del @realmadrid en el mes de diciembre! Gracias a todos por vuestros votos 👏🏻 https://t.co/PddqHjCY6L""",Retweet,"Twitter Media Studio",710,6927,"""1226035994""","""Fútbol Mahou""",futbolmahou,Verified,https://twitter.com/futbolmahou,"Not Protected"
"""1217484085880377344""",https://twitter.com/realmadrid/status/1217484085880377344,"2020-01-15 16:30:00","""💪⚽ ¡Empezamos a preparar el partido de Liga contra el @SevillaFC! 
#RMCity | #HalaMadrid https://t.co/M316zM9tFx""",Tweet,"Twitter Media Studio",331,5635,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1217469001258950660""",https://twitter.com/realmadridfra/status/1217469001258950660,"2020-01-15 15:30:04","""💪 Processus de récupération! 
🇫🇷 @Benzema 
#RMCity | #HalaMadrid https://t.co/bTPelnYCMf""",Retweet,TweetDeck,359,7325,"""3147289455""","""Real Madrid C.F. 🇫🇷""",realmadridfra,Verified,https://twitter.com/realmadridfra,"Not Protected"
"""1217457289982025728""",https://twitter.com/realmadrid/status/1217457289982025728,"2020-01-15 14:43:31","""💪 ¡Recuperándose!
🇪🇸 @MarcoAsensio10
#RMCity | #HalaMadrid https://t.co/aq4ggoXA6F""",Tweet,TweetDeck,2248,24369,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1217423687860621312""",https://twitter.com/realmadrid/status/1217423687860621312,"2020-01-15 12:30:00","""😲🙌😃 ¡Vive de cerca el sufrimiento de la plantilla en la tanda de penaltis! #Supercampeones https://t.co/eLaIU5WiKY""",Retweet,"Twitter Media Studio",1200,10839,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1217408587645050883""",https://twitter.com/realmadrid/status/1217408587645050883,"2020-01-15 11:30:00","""🎟⚽🤞 ¡Gana una entrada doble para el derbi! ¡No te pierdas el @realmadrid - @Atleti! Participa con tu tarjeta VISA Real Madrid antes del 26 de enero. Y si todavía no la tienes, contrátala ya y entra en el sorteo.

👉 https://t.co/3UQqelx1kW https://t.co/rKe4PSBjVu""",Tweet,TweetDeck,92,1600,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1217393487940710400""",https://twitter.com/realmadrid/status/1217393487940710400,"2020-01-15 10:30:00","""🏆👀 ¡La Supercopa de España ya está expuesta en el Tour Bernabéu!
#Supercampeones | #visitTourBernabeu https://t.co/bvMYdySMad""",Tweet,"Twitter Media Studio",1871,19279,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1217380218291335168""",https://twitter.com/realmadrid/status/1217380218291335168,"2020-01-15 09:37:16","""Comunicado Oficial.
#RealMadrid""",Tweet,"Twitter for Advertisers",929,9966,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1217201975944548352""",https://twitter.com/realmadrid/status/1217201975944548352,"2020-01-14 21:49:00","""📌 HORARIO CONFIRMADO
👉 Copa del Rey 
🆚 @UnionistasCF
🏟 Las Pistas del Helmántico
🗓 Miércoles 22 de enero
⏰ 21h00
#⃣ #RMCopa https://t.co/JouxlvSWDE""",Tweet,TweetDeck,664,4696,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1217193782858387456""",https://twitter.com/realmadrid/status/1217193782858387456,"2020-01-14 21:16:26","""🇧🇷⚽️💥 ¡BOOM! 
¡GO-LA-ZO! 👉 @edermilitao13 
#RMCity | #HalaMadrid https://t.co/WDuJfIsiAs""",Tweet,"Twitter Media Studio",457,7824,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1217156923159650304""",https://twitter.com/realmadrid/status/1217156923159650304,"2020-01-14 18:49:58","""🇫🇷💪 ¡@Benzema sigue con sus procesos de recuperación en #RMCity! #HalaMadrid https://t.co/NnbsxoEnj0""",Tweet,"Twitter Media Studio",1050,16726,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1217084687480389635""",https://twitter.com/realmadrid/status/1217084687480389635,"2020-01-14 14:02:56","""🤜🤛 ¡@SergioRamos y @MarceloM12 han ganado 21 títulos cada uno con el @RealMadrid!

💫 4x @ChampionsLeague
🌍 4x Mundiales de Clubes
🇪🇺 3x Supercopas de Europa
🏆 4x Ligas
👑 2x Copas del Rey  
🇪🇸 4x Supercopas de España
#HalaMadrid https://t.co/HswFGvz6lN""",Tweet,"Twitter Media Studio",2955,21212,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1217056693240172544""",https://twitter.com/realmadrid/status/1217056693240172544,"2020-01-14 12:11:42","""🆚⚽✨ ¡El @UnionistasCF será nuestro rival en los dieciseisavos de final de la Copa del Rey!
#RMCopa | #HalaMadrid https://t.co/KMK4TRC92f""",Tweet,TweetDeck,1675,7441,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1217050962080256001""",https://twitter.com/realmadrid/status/1217050962080256001,"2020-01-14 11:48:55","""🤩🏆 ¡Somos #Supercampeones! ¡Gana la camiseta con la que conseguimos el título! 
#HalaMadrid""",Tweet,"Twitter for Advertisers",250,3970,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
