"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""1216413702796140549""",https://twitter.com/srbachchan/status/1216413702796140549,"2020-01-12 17:36:41","""@ShameeraM 😊🌹🌺""",Reply,"Twitter Web App",6,16,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1216413557111185408""",https://twitter.com/srbachchan/status/1216413557111185408,"2020-01-12 17:36:06","""@Ashabachchan superb love""",Reply,"Twitter Web App",20,73,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1216413456825348096""",https://twitter.com/srbachchan/status/1216413456825348096,"2020-01-12 17:35:42","""aabhaar 🙏 https://t.co/OCf2HCn2Nr""",Tweet,"Twitter Web App",127,1893,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1216412373440847872""",https://twitter.com/srbachchan/status/1216412373440847872,"2020-01-12 17:31:24","""@walaalolylovely sure""",Reply,"Twitter Web App",9,23,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1216091081848152064""",https://twitter.com/srbachchan/status/1216091081848152064,"2020-01-11 20:14:42","""such moments .. loved and lived again and again https://t.co/Pjwivg8gzf""",Tweet,"Twitter Web App",526,7294,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1216090441893826560""",https://twitter.com/srbachchan/status/1216090441893826560,"2020-01-11 20:12:09","""humbled ❤️ https://t.co/2ch9GukX8o""",Tweet,"Twitter Web App",152,2661,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1216087328675905536""",https://twitter.com/srbachchan/status/1216087328675905536,"2020-01-11 19:59:47","""T 3607 - .. the creative beauty shall ever surpass the reality .. thank you for this innovative gift 🙏❤️🙏 https://t.co/quBdGH6Wzh""",Tweet,"Twitter Web App",401,12490,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1216085590677917701""",https://twitter.com/srbachchan/status/1216085590677917701,"2020-01-11 19:52:53","""@Anu_Dubai of course""",Reply,"Twitter Web App",10,24,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1216085534142976000""",https://twitter.com/srbachchan/status/1216085534142976000,"2020-01-11 19:52:39","""@Anu_Dubai yes""",Reply,"Twitter Web App",10,23,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1216085311777722368""",https://twitter.com/srbachchan/status/1216085311777722368,"2020-01-11 19:51:46","""@Ashabachchan here I am""",Reply,"Twitter Web App",23,75,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1216084983971893248""",https://twitter.com/srbachchan/status/1216084983971893248,"2020-01-11 19:50:28","""@kishuanjali too cute""",Reply,"Twitter Web App",15,27,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1216084293899800576""",https://twitter.com/srbachchan/status/1216084293899800576,"2020-01-11 19:47:44","""@AmiraMaly 🙏🙏🙏🙏❤️""",Reply,"Twitter Web App",15,32,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1216084022352207872""",https://twitter.com/srbachchan/status/1216084022352207872,"2020-01-11 19:46:39","""yes share it here .. and tag me i shall read and respond thank you https://t.co/5i1zk271tE""",Tweet,"Twitter Web App",123,1520,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1216082460699529216""",https://twitter.com/srbachchan/status/1216082460699529216,"2020-01-11 19:40:27","""@SnehalRajpal well done""",Reply,"Twitter Web App",14,30,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1216082062563663872""",https://twitter.com/srbachchan/status/1216082062563663872,"2020-01-11 19:38:52","""this is the Saraswati Samman for Babuji .. he could not come https://t.co/yduJlf1No4""",Tweet,"Twitter Web App",184,2915,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1216081685239873536""",https://twitter.com/srbachchan/status/1216081685239873536,"2020-01-11 19:37:22","""🙏❤️🙏🙏🙏🙏🙏 https://t.co/bPq8lUwynV""",Tweet,"Twitter Web App",218,4126,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1216081592407314432""",https://twitter.com/srbachchan/status/1216081592407314432,"2020-01-11 19:36:59","""@ReetJain15 pranaam""",Reply,"Twitter Web App",26,167,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1216081542709043200""",https://twitter.com/srbachchan/status/1216081542709043200,"2020-01-11 19:36:48","""@ashokmistry4545 ❤️🙏❤️""",Reply,"Twitter Web App",17,36,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1216081365596135429""",https://twitter.com/srbachchan/status/1216081365596135429,"2020-01-11 19:36:05","""@Namrata1610 @Ashabachchan @juniorbachchan @earth2angel 🙏""",Reply,"Twitter Web App",18,34,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1216080882433314816""",https://twitter.com/srbachchan/status/1216080882433314816,"2020-01-11 19:34:10","""@yadavsunanda08 @RezaeiReyhan good night""",Reply,"Twitter Web App",19,36,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1216080756847468545""",https://twitter.com/srbachchan/status/1216080756847468545,"2020-01-11 19:33:40","""@RezaeiReyhan love""",Reply,"Twitter Web App",18,28,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1216080676476243973""",https://twitter.com/srbachchan/status/1216080676476243973,"2020-01-11 19:33:21","""@EF_MahekShukla Ranbir is a marvellous gift to the Film Industry .. he is amazing .. ( dont believe a word of what he says about me ) .. yes but I am your friend Ranbir""",Reply,"Twitter Web App",19,43,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1216080015265161216""",https://twitter.com/srbachchan/status/1216080015265161216,"2020-01-11 19:30:43","""@AMITADAHEUR2 haha""",Reply,"Twitter Web App",13,25,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1216079849409826816""",https://twitter.com/srbachchan/status/1216079849409826816,"2020-01-11 19:30:04","""@JaniJasmine @jay_jani2 errr .. you mean shoes surely ..!!!""",Reply,"Twitter Web App",18,165,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1216077822659186688""",https://twitter.com/srbachchan/status/1216077822659186688,"2020-01-11 19:22:01","""i am deeply touched and so humbled .. yes would love to meet him https://t.co/75D7Ug47oe""",Tweet,"Twitter Web App",106,1494,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1216077377584816128""",https://twitter.com/srbachchan/status/1216077377584816128,"2020-01-11 19:20:15","""@MukherjiRatna superb""",Reply,"Twitter Web App",17,30,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1216077304209608704""",https://twitter.com/srbachchan/status/1216077304209608704,"2020-01-11 19:19:57","""@Ashabachchan @juniorbachchan @earth2angel 🤣""",Reply,"Twitter Web App",17,36,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1216077118276112384""",https://twitter.com/srbachchan/status/1216077118276112384,"2020-01-11 19:19:13","""@MosesSapir @israilbachchan as always .. your inputs are so special Moses""",Reply,"Twitter Web App",20,86,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1216077025837846528""",https://twitter.com/srbachchan/status/1216077025837846528,"2020-01-11 19:18:51","""@Fatima2000 !!!!!""",Reply,"Twitter Web App",7,19,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1216076882292068352""",https://twitter.com/srbachchan/status/1216076882292068352,"2020-01-11 19:18:17","""@AmiraMaly come back""",Reply,"Twitter Web App",15,29,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1216076799932649472""",https://twitter.com/srbachchan/status/1216076799932649472,"2020-01-11 19:17:57","""gracious and kind words .. but the touch of grace is the touch of the elders https://t.co/ROURXAECyG""",Tweet,"Twitter Web App",159,2391,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1216076143675109376""",https://twitter.com/srbachchan/status/1216076143675109376,"2020-01-11 19:15:20","""@Anuj_Pathak_ @EF_MahekShukla @JaniJasmine @EfvijayKumar @NishantKawadia @ManishK89979565 @aspalod @SwetaLoveAB @LilyPittz @SrBachchanclub wah ..""",Reply,"Twitter Web App",14,25,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1216076026880507904""",https://twitter.com/srbachchan/status/1216076026880507904,"2020-01-11 19:14:53","""@Ashabachchan ?????""",Reply,"Twitter Web App",20,49,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1216075954335838208""",https://twitter.com/srbachchan/status/1216075954335838208,"2020-01-11 19:14:35","""@allaukhinaa @vikasm12345 @PravsAhuja19 @sanjay_patodiya @MukherjiRatna @StLouisgirl123 @KalaYadav3 @JaniJasmine @aspalod i just did""",Reply,"Twitter Web App",19,33,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1216075771925524481""",https://twitter.com/srbachchan/status/1216075771925524481,"2020-01-11 19:13:52","""@AmiraMaly we should never have such thoughts ..""",Reply,"Twitter Web App",14,49,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1216075621035429888""",https://twitter.com/srbachchan/status/1216075621035429888,"2020-01-11 19:13:16","""good evening https://t.co/KRlJgKPFZ9""",Tweet,"Twitter Web App",74,1047,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1216075534280486912""",https://twitter.com/srbachchan/status/1216075534280486912,"2020-01-11 19:12:55","""@walaalolylovely ❤️🌹""",Reply,"Twitter Web App",11,20,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1216075442148347904""",https://twitter.com/srbachchan/status/1216075442148347904,"2020-01-11 19:12:33","""@aspalod love you 2""",Reply,"Twitter Web App",24,340,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1216075371231109120""",https://twitter.com/srbachchan/status/1216075371231109120,"2020-01-11 19:12:16","""@saikarun eh""",Reply,"Twitter Web App",12,22,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1216075293527429125""",https://twitter.com/srbachchan/status/1216075293527429125,"2020-01-11 19:11:58","""adbhut https://t.co/gQeSg1Ot12""",Tweet,"Twitter Web App",77,1029,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1216075191819722754""",https://twitter.com/srbachchan/status/1216075191819722754,"2020-01-11 19:11:33","""@MukherjiRatna @yadavsunanda08 anek dhanyavaad""",Reply,"Twitter Web App",15,26,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1216075095535284224""",https://twitter.com/srbachchan/status/1216075095535284224,"2020-01-11 19:11:11","""@yadavsunanda08 और आपको भी""",Reply,"Twitter Web App",16,36,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1216075025507184640""",https://twitter.com/srbachchan/status/1216075025507184640,"2020-01-11 19:10:54","""@VikasbansalEF प्रयास ही जीवन का सार है""",Reply,"Twitter Web App",23,48,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1216074856480948224""",https://twitter.com/srbachchan/status/1216074856480948224,"2020-01-11 19:10:14","""@JaniJasmine ji bilkul .. babuji ke khayaal""",Reply,"Twitter Web App",17,37,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1216074755112980480""",https://twitter.com/srbachchan/status/1216074755112980480,"2020-01-11 19:09:49","""@CokyCrazyByAB hope we meet soon .. there may be possibilities coming up""",Reply,"Twitter Web App",15,30,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1216074595813318661""",https://twitter.com/srbachchan/status/1216074595813318661,"2020-01-11 19:09:11","""@Ashabachchan GN""",Reply,"Twitter Web App",18,42,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1216074280171012096""",https://twitter.com/srbachchan/status/1216074280171012096,"2020-01-11 19:07:56","""@aspalod :))) kal ki kamyaab kriya""",Reply,"Twitter Web App",14,48,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1216062876583989248""",https://twitter.com/srbachchan/status/1216062876583989248,"2020-01-11 18:22:37","""@vikasm12345 @PravsAhuja19 @sanjay_patodiya @MukherjiRatna @StLouisgirl123 @KalaYadav3 @JaniJasmine @aspalod :)))""",Reply,"Twitter Web App",16,43,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1215718877079883777""",https://twitter.com/srbachchan/status/1215718877079883777,"2020-01-10 19:35:41","""T 3606 - 
""कहते हैं तारे गाते हैं  ! ~ हरिवंश राय बच्चन 
they say the stars they sing ; i put my ears to the skies heard nothing from countless throats of the sky ; heavens they hear this song, we on earth know but this ; all we get are dew drops as silent tears from above https://t.co/rkltjRaHTK""",Tweet,"Twitter Web App",744,15151,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1215703728637874176""",https://twitter.com/srbachchan/status/1215703728637874176,"2020-01-10 18:35:30","""@aspalod the one with the mouth open is Shweta .. the other more serious looking is Twinkle Khanna, now Mrs Akshay Kumar .. its Shweta's birthday party .. !""",Reply,"Twitter Web App",59,492,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1215405351979216898""",https://twitter.com/srbachchan/status/1215405351979216898,"2020-01-09 22:49:51","""T 3605 - Babuji poem : 
""जीवन है एक चुभा हुआ तीर ,
छटपटाता मन , तड़फड़ाता शरीर 
सच्चाई है - सिद्ध करने की ज़रूरत है ?
पीर पीर पीर ।
तीर को दो पहले निकाल ,
किसने किया शर का संधान  ?
क्यूँ किया शर का संधान  ?
किस क़िस्म का है बाण  ?
ये हैं बाद के सवाल ।
तीर को दो पहले निकाल "" https://t.co/2VcojWCFr9""",Tweet,"Twitter Web App",1490,23881,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
