"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""1205207257190817792""",https://twitter.com/instagram/status/1205207257190817792,"2019-12-12 19:26:16","""Batsheva puts a modern twist on vintage. 👗Head over to https://t.co/ggYYpFerWW to see more and shop the goods. ❤️🌟https://t.co/CpBb4ghrMZ https://t.co/9x9e8Ihkg0""",Tweet,"Twitter Web App",112,1016,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1204808724939804673""",https://twitter.com/instagram/status/1204808724939804673,"2019-12-11 17:02:38","""This isn’t a camera trick. Really. #ThisWeekOnInstagram https://t.co/q9R4DsAJVC https://t.co/BmOqIWssPX""",Tweet,"Twitter for iPhone",183,1155,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1204479431546490882""",https://twitter.com/instagram/status/1204479431546490882,"2019-12-10 19:14:09","""Dwayne “The Rock” Johnson (@TheRock) may prefer to workout alone, but today we’re joining the wrestling-turned-acting star in his private gym on our latest episode of #ThreeMinuteAutobiography: https://t.co/rbiOnSsHvT https://t.co/fDHYDVnbr8""",Tweet,"Twitter for iPhone",212,1701,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1204452529129631745""",https://twitter.com/instagram/status/1204452529129631745,"2019-12-10 17:27:15","""What if? #ThisWeekOnInstagram https://t.co/PhaK8efkmB https://t.co/NV1XK7IOfO""",Tweet,"Twitter for iPhone",362,1833,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1204391759809142785""",https://twitter.com/gma/status/1204391759809142785,"2019-12-10 13:25:46","""It's a retail revolution! @RebeccaJarvis breaks down how you can shop right now in your Instagram feed. https://t.co/ezhSsVCAus https://t.co/nrwIzmlwze""",Retweet,SnappyTV.com,114,568,"""22650211""","""Good Morning America""",gma,Verified,https://twitter.com/gma,"Not Protected"
"""1204095352426704902""",https://twitter.com/instagram/status/1204095352426704902,"2019-12-09 17:47:57","""Wait… How’d he do that? #ThisWeekOnInstagram 
https://t.co/zgwdUpEb6r https://t.co/Twv2EWcYlu""",Tweet,"Twitter for iPhone",794,3353,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1203980779707084800""",https://twitter.com/emmagannon/status/1203980779707084800,"2019-12-09 10:12:41","""New episode with @evachen212! Eva is head of fashion partnerships at @instagram and has been my most requested guest for literally years. We talk about growing a community online, trialling ""hiding likes"" &amp; #TheInstagramEdit with @Selfridges https://t.co/KKeffsd1Ya https://t.co/JAu1LN4dP5""",Retweet,"Twitter for Android",66,476,"""529845393""","""Emma Gannon""",emmagannon,Verified,https://twitter.com/emmagannon,"Not Protected"
"""1203725313164763136""",https://twitter.com/instagram/status/1203725313164763136,"2019-12-08 17:17:33","""#HelloFrom Cappadocia, Turkey: an otherworldly landscape.  https://t.co/9NjSQJF2P1 https://t.co/UREQOnLnO7""",Tweet,"Twitter for iPhone",192,1465,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1203400528522166272""",https://twitter.com/instagram/status/1203400528522166272,"2019-12-07 19:46:58","""Meet Natalie Glaze and Zanna van Dijk — the #founders of Stay Wild Swim who met because of Instagram 💕🌊 https://t.co/CGrn2Wfd2Y""",Tweet,"Twitter for iPhone",80,641,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1203034480790736896""",https://twitter.com/instagram/status/1203034480790736896,"2019-12-06 19:32:26","""Pig in a blanket 🐽 #WeeklyFluff https://t.co/UkXUBIXeFQ https://t.co/aS44v2MvzL""",Tweet,"Twitter for iPhone",833,4553,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1202797889207984129""",https://twitter.com/instagram/status/1202797889207984129,"2019-12-06 03:52:18","""@netflix Double tap.""",Reply,"Twitter Web App",3962,63224,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1202621012325666818""",https://twitter.com/instagram/status/1202621012325666818,"2019-12-05 16:09:27","""Instagram partnered with the Jed Foundation (@jedfoundation) to create a toolkit addressing the Pressure to be Perfect, recognizing that what you see posted by others is just one part of their story. 

Learn more here: https://t.co/CVMmvnm2at""",Tweet,"Twitter for iPhone",154,783,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1202386700141350913""",https://twitter.com/jedfoundation/status/1202386700141350913,"2019-12-05 00:38:23","""What you see posted by others is just one part of their story. A single post rarely reflects what is happening behind the scenes. Launched today w/ @Instagram is a toolkit we created to help teens address the pressure to be “perfect.” Check it out: https://t.co/l4F13ykHM5 https://t.co/hP4SZXUivs""",Retweet,"Twitter for iPhone",151,605,"""15782633""","""JED""",jedfoundation,Verified,https://twitter.com/jedfoundation,"Not Protected"
"""1202318012478578688""",https://twitter.com/instagram/status/1202318012478578688,"2019-12-04 20:05:26","""Starting today, we’ll ask for your birthdate when creating an account, and in the coming weeks, we'll give you more control over who can message you.  
    
This will help us keep young people safer and enable more age-appropriate experiences. Learn more: https://t.co/j7HuSB9Mng https://t.co/8k1cejWal5""",Tweet,"Twitter for iPhone",507,2398,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1202275576855355392""",https://twitter.com/instagram/status/1202275576855355392,"2019-12-04 17:16:49","""Iconic fashion. @celinedion. Over-the-top music videos. The ‘90s are back and we created a gift guide that’s peak nostalgia. Shop with your ❤️ on Instagram. https://t.co/WbNMAUKR7c https://t.co/GHeHO1Y1tr""",Tweet,"Twitter for iPhone",500,2042,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1202227156383916032""",https://twitter.com/instagram/status/1202227156383916032,"2019-12-04 14:04:25","""Geometric interventions #ThisWeekOnInstagram https://t.co/legk1tULnk https://t.co/nlBGFmvzNX""",Tweet,"Twitter for iPhone",151,1172,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1202019486171377664""",https://twitter.com/mosseri/status/1202019486171377664,"2019-12-04 00:19:12","""Today is Giving Tuesday! If you’re interested in raising money for a cause you believe in you can use Facebook and Instagram. Take a look at my my story for more information: https://t.co/WjcCaPCrhH""",Retweet,"Twitter for iPhone",91,586,"""6573352""","""Adam Mosseri""",mosseri,Verified,https://twitter.com/mosseri,"Not Protected"
"""1201914389764263936""",https://twitter.com/instagram/status/1201914389764263936,"2019-12-03 17:21:35","""Surreal still-life #ThisWeekOnInstagram https://t.co/nGeZJ4YA9P https://t.co/Rsp5rWD85H""",Tweet,"Twitter for iPhone",118,842,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1201910761527726081""",https://twitter.com/instagram/status/1201910761527726081,"2019-12-03 17:07:10","""Check out their stories.

Adam Mosseri: https://t.co/lbNjVXcCR6  
Eva Chen: https://t.co/XxssCVIruJ  
Charles Porch: https://t.co/lj0x5mW9yG  
Vishal Shah: https://t.co/Bi8ZZYohC3  
Justin Osofsky: https://t.co/y8GF9qNzqp""",Reply,"Twitter Web App",10,107,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1201910759912927232""",https://twitter.com/instagram/status/1201910759912927232,"2019-12-03 17:07:10","""This #GivingTuesday, @mosseri, @evachen212, @CharlesPorch and more are using the donation sticker to raise money for a good cause. 
  
Support, share or start your own fundraiser if you can. 😊 https://t.co/cypgsDcO3h""",Tweet,"Twitter Web App",116,642,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1201854292874997761""",https://twitter.com/cbsthismorning/status/1201854292874997761,"2019-12-03 13:22:47",""".@facebook CEO Mark Zuckerberg and his wife, Priscilla Chan, have promised 99% of their personal wealth to their charitable initiative, @ChanZuckerberg.

""Setting audacious goals is important, and we need to think about beyond what's possible."" https://t.co/j7TCHi1oLJ https://t.co/q0vTSWKokP""",Retweet,Sprinklr,353,1187,"""17134268""","""CBS This Morning""",cbsthismorning,Verified,https://twitter.com/cbsthismorning,"Not Protected"
"""1201635494964023297""",https://twitter.com/instagram/status/1201635494964023297,"2019-12-02 22:53:21","""Color is CLEARLY Courtney Quinn’s (@ColorMeCourtney) forte. 🌈 Learn more about Courtney on https://t.co/DC5huOv791 = THE place to learn more about what it takes to be a creator from the team at Instagram + the creators who inspire us every day. ⚡️https://t.co/oauWAnPKAF https://t.co/7XQArfs8ur""",Tweet,"Twitter for iPhone",100,876,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1201554627931459584""",https://twitter.com/instagram/status/1201554627931459584,"2019-12-02 17:32:01","""The artificial and natural mix for #ThisWeekOnInstagram 🌿🌿 https://t.co/Kc4yghgSI1 https://t.co/kdm7I0x2j8""",Tweet,"Twitter for iPhone",168,1197,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1201148344950767617""",https://twitter.com/instagram/status/1201148344950767617,"2019-12-01 14:37:36","""#HelloFrom Zhangjiajie National Forest Park https://t.co/lWBEe4GE3H https://t.co/9h0M79ZpLn""",Tweet,"Twitter Web App",319,2176,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1200831992218165254""",https://twitter.com/instagram/status/1200831992218165254,"2019-11-30 17:40:31","""“The thing I love most about olive oil is how elemental and universal it is. It’s all about making the ordinary, extraordinary.” —Alison Carroll, one-half of the #founders of Wonder Valley 🌵✨Head to our IGTV to celebrate #SmallBusinessSaturday 🧡
https://t.co/wYwQFlV0gi https://t.co/N5YoL8pGQ1""",Tweet,"Twitter Web App",129,1069,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1200491923682840576""",https://twitter.com/instagram/status/1200491923682840576,"2019-11-29 19:09:13","""A well-rounded boy #WeeklyFluff https://t.co/Qh5DRjjNY6 https://t.co/HC7jmTxGGJ""",Tweet,"Twitter for iPhone",348,2231,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1200143214381920256""",https://twitter.com/instagram/status/1200143214381920256,"2019-11-28 20:03:34","""Gobble gobble, we back. We apologize for the inconvenience and wish a #HappyThanksgiving to those who celebrate! https://t.co/nUl0fq9bup""",Reply,"Twitter Web App",647,4897,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1200136373908299776""",https://twitter.com/instagram/status/1200136373908299776,"2019-11-28 19:36:23","""Follow a 🥕 from the ground to the #Thanksgiving table with farmers Brian and Jess of Working Hands Farm. https://t.co/llwFsA9fAV https://t.co/ObyX9c9dOm""",Tweet,"Twitter Web App",157,1151,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1200077305894162433""",https://twitter.com/instagram/status/1200077305894162433,"2019-11-28 15:41:40","""We’re aware that some people are currently having trouble accessing Facebook’s family of apps, including Instagram. We’re working to get things back to normal as quickly as possible. #InstagramDown""",Tweet,"Twitter Web App",7587,28049,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1199768378124058624""",https://twitter.com/instagram/status/1199768378124058624,"2019-11-27 19:14:06","""Daydreaming about tomorrow’s #Thanksgiving pie? You’re not the only one. 🥧😋

Here are the most popular types of pies mentioned on Instagram this month, illustrated with a pie chart, of course. https://t.co/TSbpKUvdoC""",Tweet,"Twitter Web App",189,1298,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1199757632115884032""",https://twitter.com/instagram/status/1199757632115884032,"2019-11-27 18:31:24","""“Being bald isn’t going to hold me back.” #ThisWeekOnInstagram https://t.co/rrf1lwGXjA https://t.co/r35EirjvHl""",Tweet,"Twitter for iPhone",153,2147,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1199376198301704192""",https://twitter.com/instagram/status/1199376198301704192,"2019-11-26 17:15:43","""Pretty in pink #ThisWeekOnInstagram https://t.co/Hk7d8jzzwE https://t.co/801Y4ovQ6o""",Tweet,"Twitter for iPhone",241,2817,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1199014714077929474""",https://twitter.com/instagram/status/1199014714077929474,"2019-11-25 17:19:19","""“Your hair is your crown, so wear it with pride.” #ThisWeekOnInstagram https://t.co/sOGqKZUdq1 https://t.co/Dntfpo0N2O""",Tweet,"Twitter for iPhone",337,2566,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1198645306293813248""",https://twitter.com/instagram/status/1198645306293813248,"2019-11-24 16:51:25","""#HelloFrom Wakayama Prefecture https://t.co/jxFHdYbzVg https://t.co/Qg1p4BMue3""",Tweet,"Twitter Web App",491,3019,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1198299356060737542""",https://twitter.com/instagram/status/1198299356060737542,"2019-11-23 17:56:44","""“I’m the kind of person that gets really obsessed about things and puts all my eggs in one basket. If you’re like me, then that’s what being a founder is like.” —Leo Wang, one of the #founders of Buffy, an earth-friendly home goods brand 🛏️✨
https://t.co/BxyNfi86iX https://t.co/bS0VXWEatd""",Tweet,"Twitter Web App",146,1346,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1197951657952210945""",https://twitter.com/instagram/status/1197951657952210945,"2019-11-22 18:55:06","""Watch the birdie #WeeklyFluff https://t.co/ZjsThFEy5j https://t.co/xIPqYF2aJc""",Tweet,"Twitter for iPhone",382,2947,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1197207674879741952""",https://twitter.com/instagram/status/1197207674879741952,"2019-11-20 17:38:47","""A big world in a tiny room #ThisWeekOnInstagram https://t.co/LoX81NbuH7 https://t.co/YHtDcK9Uzh""",Tweet,"Twitter for iPhone",235,1742,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
