"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""1194222924003205122""",https://twitter.com/beingsalmankhan/status/1194222924003205122,"2019-11-12 11:58:27","""Pehle ishq ki baat hi kuch aur hoti hai. Suno Dabangg 3 ka naya gaana, 'Awara'. #AwaraSong

https://t.co/FvjxeHP3Ps

@arbaazSkhan @sonakshisinha @saieemmanjrekar @PDdancing @nikhil_dwivedi @SajidMusicKhan @wajidkhan7 @Salmanaliidol @singer_muskaan @SKFilmsOfficial @TSeries""",Tweet,"Twitter for iPhone",2866,16677,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""1194140316363739136""",https://twitter.com/beingsalmankhan/status/1194140316363739136,"2019-11-12 06:30:12","""Hum chup hain, intezaar mein sahi counter ke. Aur humein poora bharosa hai ki aap humein denge, ek jabardast counter. #Dabangg3BadassDialogue

https://t.co/mCQsKHyXFa

@arbaazSkhan @sonakshisinha @saieemmanjrekar @PDdancing @KicchaSudeep @nikhil_dwivedi @SKFilmsOfficial""",Tweet,"Twitter for iPhone",2971,20461,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""1193874058523402240""",https://twitter.com/beingsalmankhan/status/1193874058523402240,"2019-11-11 12:52:11","""Kamaal Khan ki aawaaz, Badshah ka rap aur Chulbul ki dabanggayi; suniye #MunnaBadnaamHua

https://t.co/HYQvMlZpbQ

@arbaazSkhan @sonakshisinha @saieemmanjrekar @PDdancing @nikhil_dwivedi @SajidMusicKhan @wajidkhan7 @Its_Badshah @imKamaalKhan @mamtamuzik @SKFilmsOfficial @TSeries""",Tweet,"Twitter for iPhone",3334,20327,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""1193400426739249152""",https://twitter.com/beingsalmankhan/status/1193400426739249152,"2019-11-10 05:30:08","""Congratz daisy on a good clean child friendly sporting teaser of #Gujarat11 . . @ShahDaisy25  
https://t.co/bn47M6QXaP  
#Gujarat11 #OfficialTeaser #29thNovember #JJCreations #ProlifeEntertainment #HGPictures""",Tweet,"Twitter for iPhone",1754,14979,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""1193100049695281152""",https://twitter.com/beingsalmankhan/status/1193100049695281152,"2019-11-09 09:36:33","""'Dabangg 3' ka naya gaana, 'Yu Karke', suno humaari yaani ki Chulbul Pandey ki aawaaz mein #YuKarkeSong
https://t.co/ZXtBOwDpjd

@arbaazSkhan @sonakshisinha @saieemmanjrekar @PDdancing @KicchaSudeep @nikhil_dwivedi @SajidMusicKhan @wajidkhan7 @ipayaldev @SKFilmsOfficial @TSeries""",Tweet,"Twitter for iPhone",3080,21261,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""1192415362119286784""",https://twitter.com/beingsalmankhan/status/1192415362119286784,"2019-11-07 12:15:50","""Best wishes to not just a superstar.. The only superstar! Rajni garu in full motion #DarbarMotionPoster https://t.co/kE1jxtIRzQ 🔥 #DARBAR @rajinikanth #Nayanthara @SunielVShetty @i_nivethathomas @anirudhofficial @santoshsivan @sreekar_prasad @LycaProductions #DarbarThiruvizha""",Tweet,"Twitter for iPhone",7567,36310,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""1192355649809719296""",https://twitter.com/beingsalmankhan/status/1192355649809719296,"2019-11-07 08:18:34","""Yeh hai hamara romantic andaaz... suniye aur maze lijiye with ‘Naina Lade’... #NainaLadeDabangg3

https://t.co/bPheOOumS5
 
@arbaazSkhan @sonakshisinha @saieemmanjrekar @PDdancing @KicchaSudeep @nikhil_dwivedi #SajidWajid @wajidkhan7 @javedali4u @SKFilmsOfficial @TSeries""",Tweet,"Twitter for iPhone",3470,21943,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""1191344552214294529""",https://twitter.com/beingsalmankhan/status/1191344552214294529,"2019-11-04 13:20:50","""#RadheEid2020 . . . Day 1 https://t.co/o9GLYTjMtt""",Tweet,"Twitter for iPhone",8494,74439,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""1190195751105646597""",https://twitter.com/beingsalmankhan/status/1190195751105646597,"2019-11-01 09:15:54","""And the journey begins . . .
#RadheEid2020 
@SohailKhan @bindasbhidu @DishPatani @RandeepHooda @PDdancing @atulreellife @nikhilnamit @SKFilmsOfficial @reellifeprodn https://t.co/rup4OZFr2I""",Tweet,"Twitter for iPhone",6687,71186,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""1189852374531104770""",https://twitter.com/beingsalmankhan/status/1189852374531104770,"2019-10-31 10:31:27","""#Dabangg3 @realpreityzinta https://t.co/g8jKBOqKPB""",Tweet,"Twitter for iPhone",2791,19863,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""1189844823093604352""",https://twitter.com/beingsalmankhan/status/1189844823093604352,"2019-10-31 10:01:26","""#Dabangg3 https://t.co/WfIzUQrfj2""",Tweet,"Twitter for iPhone",3223,27479,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""1189838171149754369""",https://twitter.com/beingsalmankhan/status/1189838171149754369,"2019-10-31 09:35:00","""HUD HUD Dabangg Dabangg Dabangg #50DaysToDabangg3 

https://t.co/FjbPwPRTJF

@arbaazSkhan @sonakshisinha @saieemmanjrekar @PDdancing @KicchaSudeep @nikhil_dwivedi #SajidWajid @wajidkhan7 @aslidivyakumar #ShababSabri @SKFilmsOfficial @saffronbrdmedia @TSeries""",Tweet,"Twitter for iPhone",3453,18234,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""1189829760219676672""",https://twitter.com/beingsalmankhan/status/1189829760219676672,"2019-10-31 09:01:35","""#Dabangg3 @realpreityzinta https://t.co/KJNix4CHlP""",Tweet,"Twitter for iPhone",2947,23384,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""1187240658404290560""",https://twitter.com/beingsalmankhan/status/1187240658404290560,"2019-10-24 05:33:25","""What a stylish teaser! Very happy to launch @kjr_studios #HeroTeaser 😃 @siva_kartikeyan All the best to u and team 👍🏽

https://t.co/GfFFiUDFvz

#Hero @Psmithran @AbhayDeol @akarjunofficial @george_dop""",Tweet,"Twitter for iPhone",5500,31604,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""1187011985176551425""",https://twitter.com/beingsalmankhan/status/1187011985176551425,"2019-10-23 14:24:45","""దయచేసి, మీ అమూల్యమైన సమయాన్ని 
కేటాయించి, ఓ మూడు నిమిషాలు 
"" దబంగ్ 3 "" తెలుగు ట్రైలర్ ని చూడండి 
#Dabangg3TeluguTrailer

https://t.co/sSjoBdCMps

@arbaazSkhan @sonakshisinha @PDdancing @KicchaSudeep @nikhil_dwivedi @SKFilmsOfficial @AChowksey #GlobalCinemasLLP @SureshProdns""",Tweet,"Twitter for iPhone",3389,17855,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""1187007698233020417""",https://twitter.com/beingsalmankhan/status/1187007698233020417,"2019-10-23 14:07:43","""வணக்கம் உங்கள் பொன்னான நேரத்திலிருந்து ஒரு 3 நிமிடங்கள் ஒதுக்கி தபங் 3 -டிரைலரை பாருங்கள் 
#Dabangg3TamilTrailer

https://t.co/5fm1NDHU3a

@arbaazSkhan @sonakshisinha @saieemmanjrekar @PDdancing @KicchaSudeep @nikhil_dwivedi @SKFilmsOfficial @saffronbrdmedia @kjr_studios""",Tweet,"Twitter for iPhone",3652,17426,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""1187002644356685826""",https://twitter.com/beingsalmankhan/status/1187002644356685826,"2019-10-23 13:47:38","""ದಯವಿಟ್ಟು, ದಬಾಂಗ್3 ಕನ್ನಡ ಟ್ರೈಲರ್ ನೋಡುವದಕ್ಕಾಗಿ ನಿಮ್ಮ ಅಮೂಲ್ಯ ಸಮಯದಲ್ಲಿ 3 ನಿಮಿಷಗಳನ್ನು ನಮಗಾಗಿ ಕೊಡಬಹುದಾ #Dabangg3KannadaTrailer

https://t.co/lLI9Gsk630

@arbaazSkhan @sonakshisinha @saieemmanjrekar @PDdancing @KicchaSudeep @nikhil_dwivedi @SKFilmsOfficial @saffronbrdmedia @AChowksey""",Tweet,"Twitter for iPhone",4781,23630,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""1186983224947294209""",https://twitter.com/beingsalmankhan/status/1186983224947294209,"2019-10-23 12:30:28","""Here it is...Pls take out time from your busy schedule and watch 3 mins of 'Dabangg 3' #Dabangg3Trailer

https://t.co/BZRJWWSIPG

@arbaazSkhan @sonakshisinha @saieemmanjrekar @PDdancing @KicchaSudeep @nikhil_dwivedi @SKFilmsOfficial @saffronbrdmedia""",Tweet,"Twitter for iPhone",7467,38987,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""1186564446778380288""",https://twitter.com/beingsalmankhan/status/1186564446778380288,"2019-10-22 08:46:24","""Hamari pure innocent masoom Khushi...#Dabangg3TrailerOutTomorrow

@saieemmanjrekar @arbaazSkhan @sonakshisinha @PDdancing @KicchaSudeep @nikhil_dwivedi @SKFilmsOfficial @saffronbrdmedia https://t.co/xrg1oYbjbQ""",Tweet,"Twitter for iPhone",3328,32305,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""1186560656754917381""",https://twitter.com/beingsalmankhan/status/1186560656754917381,"2019-10-22 08:31:20","""#Dabangg3TrailerOutTomorrow

https://t.co/Wuq5Y0mJtd

@saieemmanjrekar @arbaazSkhan @sonakshisinha @PDdancing @KicchaSudeep @nikhil_dwivedi @SKFilmsOfficial @saffronbrdmedia""",Tweet,"Twitter for iPhone",3024,17304,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""1186242319663521792""",https://twitter.com/beingsalmankhan/status/1186242319663521792,"2019-10-21 11:26:22","""Aaj boss buss vote karo . . #VoteKarMaharashtra https://t.co/bMuzaZOoYP""",Tweet,"Twitter for iPhone",3522,41398,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""1186171572886724608""",https://twitter.com/beingsalmankhan/status/1186171572886724608,"2019-10-21 06:45:15","""Hindustani sabhyata ki chakki se bani hamaari super sexy Rajjo... #2DaysToDabangg3Trailer

@sonakshisinha @arbaazSkhan @saieemmanjrekar @PDdancing @KicchaSudeep @nikhil_dwivedi @SKFilmsOfficial @saffronbrdmedia https://t.co/ljtBp53K3E""",Tweet,"Twitter for iPhone",3132,27245,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""1186167923926339584""",https://twitter.com/beingsalmankhan/status/1186167923926339584,"2019-10-21 06:30:45","""#2DaysToDabangg3Trailer

https://t.co/5TbvkXkm5I

@sonakshisinha @arbaazSkhan @saieemmanjrekar @PDdancing @KicchaSudeep @nikhil_dwivedi @SKFilmsOfficial @saffronbrdmedia""",Tweet,"Twitter for iPhone",3068,18424,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""1185865976379666433""",https://twitter.com/beingsalmankhan/status/1185865976379666433,"2019-10-20 10:30:55","""Too much fun is on its way #Dubai on 8 Nov at Coca-Cola Arena. See you all there! Book your tickets: https://t.co/k6bMGYwsep @gmcarabia @splashfashions @hayatvacations @city1016 @khaleejtimes @ZeeTVME 
@dyl3r @thejaevents
@Sohailkhanofficial @aadu_adil @jordy_patel #bhaiindubai https://t.co/UaURTgpSKT""",Tweet,"Twitter for iPhone",1973,15959,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""1185791086905757696""",https://twitter.com/beingsalmankhan/status/1185791086905757696,"2019-10-20 05:33:20","""World TV Premiere of #Bharat, tonight at 8PM on @zeecinema
#KatrinaKaif @bindasbhidu @WhoSunilGrover @atulreellife @nikhilnamit @SKFilmsOfficial @reellifeprodn @TSeries #BharatOnZeeCinema #SeeneMeinCinema #ZeeCinema https://t.co/gi39zjTxCs""",Tweet,"Twitter for iPhone",2873,24562,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""1185577326240661510""",https://twitter.com/beingsalmankhan/status/1185577326240661510,"2019-10-19 15:23:56","""One man changed our entire nation. His thoughts, his legacy will forever live on. Honouring 150 years of Gandhiji - https://t.co/06qDtgWrQc #ChangeWithin
@RajkumarHirani @RHFilmsOfficial""",Tweet,"Twitter for iPhone",3553,24241,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""1185173812662259713""",https://twitter.com/beingsalmankhan/status/1185173812662259713,"2019-10-18 12:40:31","""Aap he ne poocha tha 'Dabangg 3' ke baad kya? What and when? Yeh lo answer #EidRadheKi 

https://t.co/mKp4gYsoUz

@arbaazSkhan @SohailKhan @sonakshisinha @saieemmanjrekar @PDdancing @KicchaSudeep @atulreellife @nikhil_dwivedi @SKFilmsOfficial @saffronbrdmedia @ReelLifeProdn""",Tweet,"Twitter for iPhone",6298,34126,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""1184737090044452864""",https://twitter.com/beingsalmankhan/status/1184737090044452864,"2019-10-17 07:45:08","""Mazza aa gaya trailer dekh ke! Chaa gaya hai humara Satellite, @Sooraj9pancholi
#SatelliteShankar trailer: 
https://t.co/Uofjye9HrX 
@MuradKhetani @ashwinvarde #IrfanKamal @Cine1Studios @SatelliteSMovie""",Tweet,"Twitter for iPhone",2283,18633,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""1182976173896126465""",https://twitter.com/beingsalmankhan/status/1182976173896126465,"2019-10-12 11:07:53","""Trailer kaafi kamaal h @theathiyashetty @Nawazuddin_S !
Bhai ne bola aapko best wishes dene ko! All the best!

https://t.co/UocNB9R3Gq""",Tweet,"Twitter for iPhone",2595,24780,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""1181838399818190848""",https://twitter.com/beingsalmankhan/status/1181838399818190848,"2019-10-09 07:46:46","""Paani k gote lagaye aapke Bhai ne kal, kaaafi cool baccho k saath! Dharti maa ka aadar sammaan hamesha sar aankhon pe... https://t.co/2MUsbbHIbs""",Tweet,"Twitter for iPhone",4347,55355,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""1181456967648399360""",https://twitter.com/beingsalmankhan/status/1181456967648399360,"2019-10-08 06:31:06","""Villain jitna bada ho, usse bhidne mein utna hi mazaa aata hai.
Introducing Sudeep Kiccha as Balli in 'Dabangg 3'.

#KicchaSudeepInDabangg3

@KicchaSudeep @arbaazSkhan @sonakshisinha @saieemmanjrekar @PDdancing @nikhil_dwivedi @SKFilmsOfficial @saffronbrdmedia https://t.co/vvZYvroHYF""",Tweet,"Twitter for iPhone",6624,50197,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""1180889345710055425""",https://twitter.com/beingsalmankhan/status/1180889345710055425,"2019-10-06 16:55:34","""#Dabangg3 https://t.co/VZecKOtaYD""",Tweet,"Twitter for iPhone",4299,46257,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""1180733662167552006""",https://twitter.com/beingsalmankhan/status/1180733662167552006,"2019-10-06 06:36:56","""Hyderabad!! Taiyaar ho jao #DabanggTheTour k liye.. aapke sheher me 2nd Nov ko L.B Stadium! Bhai ko dekhna mat bhoolna #DabanggTheTourHyderabad #Babaelaichi #FarhathHussain #SigmaInfratech #TelanganaTourism #Lunettes #Eventsnow #9thElementEntertainments 
@theJAEvents @SohailKhan https://t.co/cf9yVF4gpD""",Tweet,"Twitter for iPhone",2188,17731,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""1180105002628435969""",https://twitter.com/beingsalmankhan/status/1180105002628435969,"2019-10-04 12:58:52","""Nagpur vasiyoon! @bebeinghuman ka ek aur store aapke sheher me khul raha h, at Trilium mall. Bhai ki baat maano, jao, Dussehra aur Diwali dhoomdhaam se manao! https://t.co/v37duSk4WQ""",Tweet,"Twitter for iPhone",3000,31600,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""1179101842170474496""",https://twitter.com/beingsalmankhan/status/1179101842170474496,"2019-10-01 18:32:40","""#GandhiJayanti k is mauke pe, Bhai ne bola aapko message dene ko... 
aur Chulbul Pandey is ready! 
@PMOIndia @KirenRijiju https://t.co/qmL1WpflK2""",Tweet,"Twitter for iPhone",4936,50268,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""1178919911248269312""",https://twitter.com/beingsalmankhan/status/1178919911248269312,"2019-10-01 06:29:44","""Hello! My name is Chulbul Pandey.
Nice to meet you! 

#Dabangg3WithChulbulPandey

https://t.co/veZjWKAwyp 

@arbaazSkhan @sonakshisinha @saieemmanjrekar @PDdancing @KicchaSudeep @nikhil_dwivedi @SKFilmsOfficial @saffronbrdmedia""",Tweet,"Twitter for iPhone",4930,31697,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""1178767000602103808""",https://twitter.com/beingsalmankhan/status/1178767000602103808,"2019-09-30 20:22:08","""My half brother of PRDP's brother, again a man of 3 names, has made a movie with my half brother of PRDP. Saw the trailer.. v interesting! Best of luck to @NamanNMukesh n @NeilNMukesh
May u make your father n grand father proud n win lots of hearts https://t.co/UvbnEmtvBa""",Tweet,"Twitter for iPhone",2207,20954,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""1178661955508129792""",https://twitter.com/beingsalmankhan/status/1178661955508129792,"2019-09-30 13:24:43","""Yeh भंगड़ा hai janaab! India te इंडिया waalon di shaan hai! 🕺🏻
Presenting the official trailer of #BhangraPaaLe: https://t.co/2yOPvP7eTy  
@sunnykaushal89 @RuksharDhillon @ShriyaP @SnehaTaurani @RonnieScrewvala @RSVPMovies @ipritamofficial @jam8studio @tipsofficial""",Tweet,"Twitter for iPhone",1962,14872,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""1177173330345857024""",https://twitter.com/beingsalmankhan/status/1177173330345857024,"2019-09-26 10:49:27","""Many congrats Farhath on winning the Dada Saheb Phalke award south for excellence in live events. https://t.co/c0tBy4G0tl""",Tweet,"Twitter for iPhone",2803,42128,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
