"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""1191262869754535936""",https://twitter.com/iamsrk/status/1191262869754535936,"2019-11-04 07:56:15","""Thank u!! Good luck to u and Keep rocking! https://t.co/mXETfzneqp""",Tweet,"Twitter for iPhone",1304,9559,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1191262727387279360""",https://twitter.com/iamsrk/status/1191262727387279360,"2019-11-04 07:55:41","""Thank u for all the love and wishes. My best regards to u and your family. https://t.co/wITTD8goPk""",Tweet,"Twitter for iPhone",1276,8466,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1191081895095783424""",https://twitter.com/iamsrk/status/1191081895095783424,"2019-11-03 19:57:07","""Thanks!! Wish u the best with all your future films too... send my regards to dad! https://t.co/WoaeGwsgpd""",Tweet,"Twitter for iPhone",1630,11851,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1191081834777436160""",https://twitter.com/iamsrk/status/1191081834777436160,"2019-11-03 19:56:53","""Thanks for the wishes!! https://t.co/sYAG3tDv9i""",Tweet,"Twitter for iPhone",1397,9193,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1191079941644771329""",https://twitter.com/iamsrk/status/1191079941644771329,"2019-11-03 19:49:21","""Thank u ‘Baz’igar!! (You might have to look that one up) https://t.co/FqIq4akIyr""",Tweet,"Twitter for iPhone",1990,17600,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1191069039793065984""",https://twitter.com/iamsrk/status/1191069039793065984,"2019-11-03 19:06:02","""Thank u!! Keep bamboozling the batsmen! https://t.co/a6SDdPpdvi""",Tweet,"Twitter for iPhone",1806,19095,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1191068961720324096""",https://twitter.com/iamsrk/status/1191068961720324096,"2019-11-03 19:05:44","""Thank u!! Awesome work in Bard and best wishes with Betaal! https://t.co/onceGLvpOw""",Tweet,"Twitter for iPhone",1518,11699,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1191067376059478016""",https://twitter.com/iamsrk/status/1191067376059478016,"2019-11-03 18:59:26","""Thank u Thangabali!! https://t.co/IdfdYK0wVm""",Tweet,"Twitter for iPhone",1971,19325,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1191066376779128832""",https://twitter.com/iamsrk/status/1191066376779128832,"2019-11-03 18:55:27","""Thank u my man!! https://t.co/boMlwdhcZd""",Tweet,"Twitter for iPhone",1644,15216,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1191065287711281152""",https://twitter.com/iamsrk/status/1191065287711281152,"2019-11-03 18:51:08","""Thank you so much for your wishes. My love to u and the family. https://t.co/UnTFRiriz8""",Tweet,"Twitter for iPhone",2001,15177,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1191062799931232256""",https://twitter.com/iamsrk/status/1191062799931232256,"2019-11-03 18:41:15","""Thank u. Still remember the fun we had dancing at the event sometime back!! See u https://t.co/Ch0LFYkfDU""",Tweet,"Twitter for iPhone",1682,13534,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1191061116958339072""",https://twitter.com/iamsrk/status/1191061116958339072,"2019-11-03 18:34:33","""Thank u for the wishes and it was good to see u!! https://t.co/DrZQoqHfzq""",Tweet,"Twitter for iPhone",6020,59310,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1191060309361844224""",https://twitter.com/iamsrk/status/1191060309361844224,"2019-11-03 18:31:21","""Thanks Bomzi... u forgot to mention the times I beat you at fifa. https://t.co/IlXFES0raQ""",Tweet,"Twitter for iPhone",1825,15007,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1191057517456973824""",https://twitter.com/iamsrk/status/1191057517456973824,"2019-11-03 18:20:15","""What a wonderful day that was. Thank you now and always... https://t.co/hrimD1fQSV""",Tweet,"Twitter for iPhone",1623,11434,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1191057044498894850""",https://twitter.com/iamsrk/status/1191057044498894850,"2019-11-03 18:18:22","""Thanks. Both of u continue hitting those sixes long and hard!! https://t.co/wpmGCT9PML""",Tweet,"Twitter for iPhone",1813,16212,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1191056739744894976""",https://twitter.com/iamsrk/status/1191056739744894976,"2019-11-03 18:17:10","""Thank u. Even your wish is music to my ears!! https://t.co/duRO8X3mp4""",Tweet,"Twitter for iPhone",1554,10711,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1191051772946612224""",https://twitter.com/iamsrk/status/1191051772946612224,"2019-11-03 17:57:25","""Thank you and the team for the wonderful wishes. Love to u and team Bala... https://t.co/hTOIU5ZstF""",Tweet,"Twitter for iPhone",2100,16534,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1191051165007372289""",https://twitter.com/iamsrk/status/1191051165007372289,"2019-11-03 17:55:01","""Thanks for being so awesome in front of and behind the camera... love https://t.co/88s5p6bEGU""",Tweet,"Twitter for iPhone",1549,11449,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1191050672063467521""",https://twitter.com/iamsrk/status/1191050672063467521,"2019-11-03 17:53:03","""Thank you Rajat ji. Lucky to be in your adaalat several times! https://t.co/XI5V8PtLhA""",Tweet,"Twitter for iPhone",1805,13590,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1191050332899463168""",https://twitter.com/iamsrk/status/1191050332899463168,"2019-11-03 17:51:42","""Thank you Rishi ji. Starting with you was the best way to start. Love always... https://t.co/k9OSvcIusT""",Tweet,"Twitter for iPhone",1852,13042,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1191049282909925378""",https://twitter.com/iamsrk/status/1191049282909925378,"2019-11-03 17:47:32","""Thank you Mamata Di. Proud to be an ambassador of #Bangla too. See u! https://t.co/14OGElkZDi""",Tweet,"Twitter for iPhone",2205,19363,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1191048637763092481""",https://twitter.com/iamsrk/status/1191048637763092481,"2019-11-03 17:44:58","""Thanks Bhushan and more success to you! https://t.co/pof83B9eoU""",Tweet,"Twitter for iPhone",1471,9556,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1191047867458174976""",https://twitter.com/iamsrk/status/1191047867458174976,"2019-11-03 17:41:54","""Thanks for the wishes Tiger. Working on my backflip too! https://t.co/BwUUyRdA65""",Tweet,"Twitter for iPhone",1904,13941,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1191047089729372160""",https://twitter.com/iamsrk/status/1191047089729372160,"2019-11-03 17:38:49","""Thanks for the laughs https://t.co/cP5Sx8d0NX""",Tweet,"Twitter for iPhone",1977,22973,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1191045196210814977""",https://twitter.com/iamsrk/status/1191045196210814977,"2019-11-03 17:31:17","""Thanks Guru https://t.co/EFmEFCOzZB""",Tweet,"Twitter for iPhone",1787,15760,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1191045114904248321""",https://twitter.com/iamsrk/status/1191045114904248321,"2019-11-03 17:30:58","""Thank u! Good health, happiness and love to you too! https://t.co/uEJXkeBeAK""",Tweet,"Twitter for iPhone",1566,10572,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1191044921513267200""",https://twitter.com/iamsrk/status/1191044921513267200,"2019-11-03 17:30:12","""Thank you for the wishes and for the amazing pictures! https://t.co/XCAnOSPHjf""",Tweet,"Twitter for iPhone",1735,13768,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1191044080999944193""",https://twitter.com/iamsrk/status/1191044080999944193,"2019-11-03 17:26:52","""Thank u baby https://t.co/8DKa7N21Sw""",Tweet,"Twitter for iPhone",1665,12282,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1191043971968987137""",https://twitter.com/iamsrk/status/1191043971968987137,"2019-11-03 17:26:26","""Thanks my friend https://t.co/EpPdNHbhl2""",Tweet,"Twitter for iPhone",1688,13567,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1191043536851890178""",https://twitter.com/iamsrk/status/1191043536851890178,"2019-11-03 17:24:42","""Thanks a lot! https://t.co/cDE8YBKFA5""",Tweet,"Twitter for iPhone",1553,10350,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1191043425719578624""",https://twitter.com/iamsrk/status/1191043425719578624,"2019-11-03 17:24:15","""Thank u https://t.co/y5UBIVNU8z""",Tweet,"Twitter for iPhone",1513,10426,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1191043405901512704""",https://twitter.com/iamsrk/status/1191043405901512704,"2019-11-03 17:24:11","""Thanks for the love and wishes always https://t.co/mkwXKvec9t""",Tweet,"Twitter for iPhone",1484,9035,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1191043184857473024""",https://twitter.com/iamsrk/status/1191043184857473024,"2019-11-03 17:23:18","""Thank u baby https://t.co/cLDWIdNtnP""",Tweet,"Twitter for iPhone",2004,18548,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1191043037926805504""",https://twitter.com/iamsrk/status/1191043037926805504,"2019-11-03 17:22:43","""Thanks a lot! https://t.co/TVfeDPOqmf""",Tweet,"Twitter for iPhone",1535,9314,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1191043003424464897""",https://twitter.com/iamsrk/status/1191043003424464897,"2019-11-03 17:22:35","""Thank u and lots of love https://t.co/yn4bcBK2r0""",Tweet,"Twitter for iPhone",1626,10929,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1191042908939403264""",https://twitter.com/iamsrk/status/1191042908939403264,"2019-11-03 17:22:12","""Thank u https://t.co/xdqhxViq8G""",Tweet,"Twitter for iPhone",1463,8711,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1191042824357040128""",https://twitter.com/iamsrk/status/1191042824357040128,"2019-11-03 17:21:52","""Thank you for the wishes! https://t.co/D7kyCsbqX8""",Tweet,"Twitter for iPhone",1633,13267,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1191042744078069760""",https://twitter.com/iamsrk/status/1191042744078069760,"2019-11-03 17:21:33","""Thank u so much! To u too... https://t.co/UnTFRiriz8""",Tweet,"Twitter for iPhone",1691,10885,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1191042649064558593""",https://twitter.com/iamsrk/status/1191042649064558593,"2019-11-03 17:21:10","""Thanks and more power to u too! https://t.co/zrkoNoX89Y""",Tweet,"Twitter for iPhone",1710,13260,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1191042472689860608""",https://twitter.com/iamsrk/status/1191042472689860608,"2019-11-03 17:20:28","""Thanks! Lots of love to u https://t.co/HbFP4DfVVA""",Tweet,"Twitter for iPhone",1768,12087,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1191042338727981056""",https://twitter.com/iamsrk/status/1191042338727981056,"2019-11-03 17:19:56","""Thank you for the wishes and more power to them... https://t.co/sm5cg5u5va""",Tweet,"Twitter for iPhone",1659,11384,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1191042186487316480""",https://twitter.com/iamsrk/status/1191042186487316480,"2019-11-03 17:19:20","""Thank u Turbanator! https://t.co/WtfGvzqP5A""",Tweet,"Twitter for iPhone",1664,13299,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1191041997106057217""",https://twitter.com/iamsrk/status/1191041997106057217,"2019-11-03 17:18:35","""Thank u! https://t.co/5Djv1MG2Oe""",Tweet,"Twitter for iPhone",1654,11751,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1191041965699166208""",https://twitter.com/iamsrk/status/1191041965699166208,"2019-11-03 17:18:27","""Thanks bro https://t.co/irY0KaS4Lx""",Tweet,"Twitter for iPhone",1624,11922,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1191040744049364998""",https://twitter.com/iamsrk/status/1191040744049364998,"2019-11-03 17:13:36","""Thank u baby https://t.co/s0O4MfupuJ""",Tweet,"Twitter for iPhone",1937,17539,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1191040436430725120""",https://twitter.com/iamsrk/status/1191040436430725120,"2019-11-03 17:12:23","""Thank u so much! Was fun doing this https://t.co/lDj48zSzpU""",Tweet,"Twitter for iPhone",2404,23606,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1191040133534928896""",https://twitter.com/iamsrk/status/1191040133534928896,"2019-11-03 17:11:10","""Awesome... thank u baby!! https://t.co/9zDX9z5856""",Tweet,"Twitter for iPhone",1852,13324,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1191039940164870146""",https://twitter.com/iamsrk/status/1191039940164870146,"2019-11-03 17:10:24","""Thank u baby... https://t.co/VbA90JuWqf""",Tweet,"Twitter for iPhone",2069,20157,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1191039722237218816""",https://twitter.com/iamsrk/status/1191039722237218816,"2019-11-03 17:09:32","""I am and will always be your fan sir. The kindness you showed me when we met for the first time, gave me the confidence to believe I can belong in films. Thank u and love u. https://t.co/l4szkNEY2J""",Tweet,"Twitter for iPhone",2681,28596,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1191038997960609792""",https://twitter.com/iamsrk/status/1191038997960609792,"2019-11-03 17:06:40","""Thanks! https://t.co/Clu9IjAUlq""",Tweet,"Twitter for iPhone",2422,26165,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1191036590300127233""",https://twitter.com/iamsrk/status/1191036590300127233,"2019-11-03 16:57:06","""Thank you so much. Even you are no less on pitch and off it my friend. https://t.co/n9wgSf9sCf""",Tweet,"Twitter for iPhone",2740,26335,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1191035775074226176""",https://twitter.com/iamsrk/status/1191035775074226176,"2019-11-03 16:53:51","""Thank u thank u. Come and see me na soon. Love you https://t.co/LYSEJDhdsY""",Tweet,"Twitter for iPhone",6101,70747,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1191035503451074561""",https://twitter.com/iamsrk/status/1191035503451074561,"2019-11-03 16:52:47","""Big big hug to you baby. Be happy and as lovely as you always are. https://t.co/O0Mys7VZjv""",Tweet,"Twitter for iPhone",3118,35435,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1191034943926718464""",https://twitter.com/iamsrk/status/1191034943926718464,"2019-11-03 16:50:33","""Thank u so much. Love to u and you too have a wonderful year and life. https://t.co/WDfHRW6wwI""",Tweet,"Twitter for iPhone",2948,24711,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1191033393141600256""",https://twitter.com/iamsrk/status/1191033393141600256,"2019-11-03 16:44:23","""Amidst all the thank yous for the love showered upon me today n the last two days...a special programme is out on Hotstar and Star network.  Hope you all like the talks. https://t.co/QT3KmyAs26""",Tweet,"Twitter for iPhone",2556,15524,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
