"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""1157016227681918981""",https://twitter.com/barackobama/status/1157016227681918981,"2019-08-01 19:52:19","""The families of our wounded warriors don't often get a lot of fanfare, but they're serving and sacrificing right alongside their loved ones. We all owe a debt to them, too, and Fisher House is always making sure we're serving those who serve us. https://t.co/dqnvNk9cQR""",Tweet,"Twitter for iPhone",22023,151451,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""1156618530814603266""",https://twitter.com/barackobama/status/1156618530814603266,"2019-07-31 17:32:01","""Recent court decisions make it clear that the change we need to restore our democracy has to come from the ground up. @Allontheline’s work to ensure an accurate census count and achieve fair maps in 2021 has never been more important. Join us today: https://t.co/d9zwitUNOa https://t.co/mEbwKCDUiP""",Tweet,"Twitter for iPhone",6719,32908,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""1155543273005600768""",https://twitter.com/barackobama/status/1155543273005600768,"2019-07-28 18:19:19","""Here’s a worthwhile Sunday read: “…nothing should temper partisanship more than an awareness that somewhere, on some issue, people with whom you disagree are telling a story that you really need to hear.” https://t.co/tpdMZ9hJoE""",Tweet,"Twitter for iPhone",11441,61664,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""1155176452112994306""",https://twitter.com/barackobama/status/1155176452112994306,"2019-07-27 18:01:42","""I’ve always been proud of what this team accomplished during my administration. But more than what we did, I’m proud of how they’re continuing to fight for an America that’s better. https://t.co/0cfDltjueP""",Tweet,"Twitter for iPhone",33773,180267,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""1154489694341804032""",https://twitter.com/obamafoundation/status/1154489694341804032,"2019-07-25 20:32:47","""Leaders: Africa may have ended, but 200 inspiring #ObamaLeaders returned to their homes with the new connections and fresh perspectives that will help them change the future. https://t.co/7CTavugKd7 https://t.co/Bm7VgpjTRO""",Retweet,"Twitter Media Studio",1518,9394,"""2293315159""","""The Obama Foundation""",obamafoundation,Verified,https://twitter.com/obamafoundation,"Not Protected"
"""1153772529271615488""",https://twitter.com/barackobama/status/1153772529271615488,"2019-07-23 21:03:01","""Economist Raj Chetty is not only identifying the decline in opportunity we’ve seen in recent decades—but trying to reverse it. Inequality, like many problems we face, is as vast as it is complex. But this article left me a little more hopeful: https://t.co/CcsXpVVfkP""",Reply,"Twitter for iPhone",4131,24652,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""1153772394332512256""",https://twitter.com/barackobama/status/1153772394332512256,"2019-07-23 21:02:29","""Here are a couple of articles backed by new research that are worth taking a look at: A new study on the Medicaid expansion my administration fought for under the Affordable Care Act—and how these policy decisions affect lives in real terms: https://t.co/Lj4g7lGFnq""",Tweet,"Twitter for iPhone",13573,64178,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""1152589017583685632""",https://twitter.com/barackobama/status/1152589017583685632,"2019-07-20 14:40:10","""In America, we don’t fear the future, we embrace it. 50 years ago, that spirit took us to the moon. Today, it’s embodied by people like Tiffany Davis. She’s a young rocket scientist who is helping us explore the next frontier, wherever that might take us. https://t.co/a573n8hqtG""",Tweet,"Twitter for iPhone",17777,120771,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""1152303775236919296""",https://twitter.com/michelleobama/status/1152303775236919296,"2019-07-19 19:46:43","""What truly makes our country great is its diversity. I’ve seen that beauty in so many ways over the years. Whether we are born here or seek refuge here, there’s a place for us all. We must remember it’s not my America or your America. It’s our America.""",Retweet,"Twitter for iPhone",127239,589440,"""409486555""","""Michelle Obama""",michelleobama,Verified,https://twitter.com/michelleobama,"Not Protected"
"""1151920811093237760""",https://twitter.com/barackobama/status/1151920811093237760,"2019-07-18 18:24:57","""#MandelaDay reminds us that when things feel dark, confusing, or impossible—take a look back at his writings. There, we see how a belief in the dignity of every person can be made real, an unwavering hope to steel us along our own long walks toward something better. https://t.co/fKgrVRiHhc""",Tweet,"Twitter for iPhone",26239,150471,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""1151621137979383808""",https://twitter.com/barackobama/status/1151621137979383808,"2019-07-17 22:34:10","""I have a good feeling about these Chicago @UrbanAlliance interns. Thanks for letting me spend yesterday afternoon with you—you’re going to go on to do incredible things and make many people proud. In fact, you already have. https://t.co/ZjzFQmBQqm""",Tweet,"Twitter Media Studio",17263,141422,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""1149008015716233216""",https://twitter.com/barackobama/status/1149008015716233216,"2019-07-10 17:30:33","""The @ObamaFoundation is helping a new generation of leaders make their mark, and there’s an extraordinary group gathering this week for Obama Leaders: Africa. Their work will help unlock the incredible promise of the continent—and make the world better for all of us. https://t.co/rnPHn9UuEn""",Tweet,"Twitter Media Studio",8165,57514,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""1148940273411661824""",https://twitter.com/barackobama/status/1148940273411661824,"2019-07-10 13:01:22","""Proud to rep America’s best team! Congrats @USWNT and thanks for being such a strong inspiration for women and girls—and everybody—all across the country. https://t.co/9Gp6UTZhEE""",Tweet,"Twitter for iPhone",58600,530111,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""1147918213952360448""",https://twitter.com/barackobama/status/1147918213952360448,"2019-07-07 17:20:04","""Yes! Fourth star. Back to back. Congrats to the record breakers on the @USWNT, an incredible team that’s always pushing themselves—and the rest of us—to be even better. Love this team. #OneNationOneTeam""",Tweet,"Twitter for iPhone",61785,464808,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""1147878620301549568""",https://twitter.com/michelleobama/status/1147878620301549568,"2019-07-07 14:42:44","""Good luck to the @USWNT! You all are some of the most fearless, powerful, awe-inspiring athletes I’ve ever seen—and together, you’re nothing short of extraordinary. #OneNationOneTeam""",Retweet,"Twitter for iPhone",12717,132411,"""409486555""","""Michelle Obama""",michelleobama,Verified,https://twitter.com/michelleobama,"Not Protected"
"""1146756584246263808""",https://twitter.com/barackobama/status/1146756584246263808,"2019-07-04 12:24:10","""Happy Fourth of July, everybody! This is always a great day in the Obama family: a chance to celebrate America—and Malia’s birthday, too. Hope all of you are able to get some time with friends, family, and fireworks. https://t.co/Gn9kVCCnuf""",Tweet,"Twitter for iPhone",55401,553216,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""1146460662832541697""",https://twitter.com/barackobama/status/1146460662832541697,"2019-07-03 16:48:16","""I’m admittedly biased, but this article gibes with my experience about what all of us might take away from the “aloha spirit.” https://t.co/TCgvZYzuHe""",Tweet,"Twitter for iPhone",10541,80719,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""1146180070467391489""",https://twitter.com/barackobama/status/1146180070467391489,"2019-07-02 22:13:18","""Congrats to the USWNT! A great performance from a great team—looking forward to Sunday. #OneNationOneTeam""",Tweet,"Twitter for iPhone",16203,183776,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""1146140164122697735""",https://twitter.com/barackobama/status/1146140164122697735,"2019-07-02 19:34:44","""No one changes the world alone. That’s why the @ObamaFoundation is connecting emerging leaders from South Africa to Singapore to the South Side of Chicago—so they can change the world together. Read my reflection on our second year: https://t.co/ly3en2Neu4""",Tweet,"Twitter for iPhone",4945,32496,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""1145724532700983296""",https://twitter.com/barackobama/status/1145724532700983296,"2019-07-01 16:03:09","""The most important job in our democracy is citizen. If you’re tired of politicians manipulating maps and ignoring the will of voters, I hope you’ll sign @allontheline’s Citizen Commitment today: https://t.co/CUAaoAGY6z""",Tweet,"Twitter for iPhone",13103,53927,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""1144650730256683009""",https://twitter.com/barackobama/status/1144650730256683009,"2019-06-28 16:56:15","""50 years ago, history was written at the Stonewall Inn when New York's LGBT community stood up, spoke out, and started a movement. In 2016 I was proud to designate it as a national monument—a reminder the arc of our history is an arc of progress as long as we keep pushing for it. https://t.co/xyvYfuoJwK""",Tweet,"Twitter for iPhone",26503,182093,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""1144336622814674951""",https://twitter.com/barackobama/status/1144336622814674951,"2019-06-27 20:08:06","""What a gift to come across this interview with Julia “Hurricane” Hawkins. I’m as grateful for her life advice as I am impressed by her 100-meter dash time. https://t.co/8lc9Cimqyt""",Tweet,"Twitter for iPhone",6953,67005,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""1142133432698454018""",https://twitter.com/barackobama/status/1142133432698454018,"2019-06-21 18:13:24","""Now we’re talking! Congrats to Team USA for moving on, and thanks for continuing to make us all proud. #USA https://t.co/DVkKBfU6wA""",Tweet,"Twitter Web Client",7803,89215,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""1141390520956194816""",https://twitter.com/barackobama/status/1141390520956194816,"2019-06-19 17:01:20","""On Juneteenth, we celebrate our capacity to make real the promise of our founding, that thing inside each of us that says America is not yet finished, that compels all of us to fight for justice and equality until this country we love more closely aligns with our highest ideals. https://t.co/2XAKRuRrbG""",Reply,"Twitter for iPhone",23195,159410,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
