"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""1166728604501401605""",https://twitter.com/cristiano/status/1166728604501401605,"2019-08-28 15:05:50","""El otro día estuve en @insparya_es y fue un placer hablar con todo el equipo, en el cual confío. Si sufres de alopecia, comprueba el gran trabajo que podemos hacer por ti. Entra en https://t.co/Dn2NRxmskZ y pide tu consulta gratuita. Yo confío en Insparya,¡confía tu también! https://t.co/LGn2P13FSz""",Tweet,"Twitter for iPhone",1861,28731,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""1165343652438302721""",https://twitter.com/cristiano/status/1165343652438302721,"2019-08-24 19:22:32","""Great to start the season with three points! #forzajuve #liveahead #finoallafine https://t.co/BUd5PmN7LQ""",Tweet,"Twitter for iPhone",6942,97293,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""1164588606436106240""",https://twitter.com/cristiano/status/1164588606436106240,"2019-08-22 17:22:15","""The Amazon Rainforest produces more than 20% of the world’s oxygen and its been burning for the past 3 weeks. It’s our responsibility to help to save our planet. #prayforamazonia https://t.co/83bNL5a37Q""",Tweet,"Twitter for iPhone",105784,398343,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""1163531222351536129""",https://twitter.com/cristiano/status/1163531222351536129,"2019-08-19 19:20:35","""Back on track and focused on the first game of the season ⚽️👌🏻💪🏻 https://t.co/2ugBRV1ccL""",Tweet,"Twitter for iPhone",5616,88398,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""1160277130980352000""",https://twitter.com/cristiano/status/1160277130980352000,"2019-08-10 19:49:59","""Feeling good and keep working👍🏻👍🏻 https://t.co/b8zh8sqHiN""",Tweet,"Twitter for iPhone",14087,238547,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""1159887717678891015""",https://twitter.com/cristiano/status/1159887717678891015,"2019-08-09 18:02:36","""We’re already in Sweden for tomorrow's game ⚽️👌🏻💪🏻 https://t.co/3VwfFR0xNO""",Tweet,"Twitter for iPhone",7071,125993,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""1157313355960504320""",https://twitter.com/cristiano/status/1157313355960504320,"2019-08-02 15:33:00","""#NovaFotoDoPerfil https://t.co/2w0kLs9lUT""",Tweet,"Twitter for iPhone",9102,184011,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""1157305051234222081""",https://twitter.com/cristiano/status/1157305051234222081,"2019-08-02 15:00:00","""Speed you can barely see 🚀⚡
Check out my latest @Nikefootball Mercurial – available today at https://t.co/RoCK5JBTZh
#Mercurial https://t.co/I9JcHyAAH9""",Tweet,"Twitter Media Studio",6132,77488,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""1156934071311904768""",https://twitter.com/cristiano/status/1156934071311904768,"2019-08-01 14:25:52","""Eyes on the ball 👀 ⚽️👍🏻 https://t.co/MDFL6Rc0Dm""",Tweet,"Twitter for iPhone",9878,157181,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""1156531513552510982""",https://twitter.com/cristiano/status/1156531513552510982,"2019-07-31 11:46:14","""There is only one shampoo for me.
 #ClearMen #KeepAClearHead
#NoDandruff #ClearHairCare #Menshampoo https://t.co/trsKdkiDez""",Tweet,"Twitter for iPhone",4627,89361,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""1156294182220292096""",https://twitter.com/cristiano/status/1156294182220292096,"2019-07-30 20:03:10","""Happiness ⚽️🏃🏻‍♂️😀 #Back #To #Training https://t.co/k3BfvWzzHo""",Tweet,"Twitter for iPhone",8197,131451,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""1156171279566823424""",https://twitter.com/cristiano/status/1156171279566823424,"2019-07-30 11:54:48","""Abt last night 💞 https://t.co/7t6JPbjHJC""",Tweet,"Twitter for iPhone",12953,243950,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""1155900295181930496""",https://twitter.com/cristiano/status/1155900295181930496,"2019-07-29 17:58:00","""Muy contento y honrado por ganar este premio @marca Leyenda. Gracias a todos los que me han ayudado y a los que me siguen ayudando en mi carrera. https://t.co/MT6Fk9yZ5q""",Tweet,"Twitter for iPhone",15842,186318,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""1154390436758401024""",https://twitter.com/cristiano/status/1154390436758401024,"2019-07-25 13:58:22","""🥅 ⚽️⚽️ 🏃🏻‍♂️ 😀💪🏻 https://t.co/wMB4vjCrCx""",Tweet,"Twitter for iPhone",10540,187515,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""1153717877704450048""",https://twitter.com/cristiano/status/1153717877704450048,"2019-07-23 17:25:51","""Always a pleasure to see you China 🇨🇳 🙋🏻‍♂️😀👌🏻 https://t.co/hP9KlTS4L7""",Tweet,"Twitter for iPhone",10365,166880,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""1152964241495941120""",https://twitter.com/cristiano/status/1152964241495941120,"2019-07-21 15:31:10","""Happy to be back #finoallafine https://t.co/tMFVxmqANv""",Tweet,"Twitter for iPhone",12499,164520,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""1152640934850506753""",https://twitter.com/cristiano/status/1152640934850506753,"2019-07-20 18:06:28","""Recovery session ❄️💪🏻 https://t.co/b8nv8jy5BR""",Tweet,"Twitter for iPhone",10392,200438,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""1152237174416449536""",https://twitter.com/cristiano/status/1152237174416449536,"2019-07-19 15:22:04","""Let's go🛫 https://t.co/Xlsyga5XJH""",Tweet,"Twitter Web Client",10858,170814,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""1151880868958494720""",https://twitter.com/cristiano/status/1151880868958494720,"2019-07-18 15:46:14","""Chá das cinco ☕️ 😜 https://t.co/H5OiBsSu4C""",Tweet,"Twitter for iPhone",12659,213157,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""1151402338722164736""",https://twitter.com/cristiano/status/1151402338722164736,"2019-07-17 08:04:44","""Inspired by my friends in China. This one is for the commanders of the pitch. #Shuai
Available today on https://t.co/RoCK5Jkj7J https://t.co/kyBC13xdn4""",Tweet,"Twitter for iPhone",4748,77290,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""1151060684957986816""",https://twitter.com/cristiano/status/1151060684957986816,"2019-07-16 09:27:07","""Light up your body this summer with the brand new High Summer CR7Underwear collection.
https://t.co/eS6wZHe6jw https://t.co/XwsHD1pOp1""",Tweet,"Twitter for iPhone",4145,73244,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""1150853890973347840""",https://twitter.com/cristiano/status/1150853890973347840,"2019-07-15 19:45:24","""How great it is to arrive at home after a day of hard work and be with my lovely family 🙏❤️😘 https://t.co/Vv4K6IXRPy""",Tweet,"Twitter for iPhone",14499,233224,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""1150497692130455553""",https://twitter.com/cristiano/status/1150497692130455553,"2019-07-14 20:09:59","""Work done 😀👌🏻 https://t.co/RDe41WkI2Y""",Tweet,"Twitter for iPhone",9298,137279,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""1150131618394333184""",https://twitter.com/cristiano/status/1150131618394333184,"2019-07-13 19:55:20","""⚽️ 🏃🏻‍♂️ 😀 https://t.co/6WqI51a9IV""",Tweet,"Twitter for iPhone",16822,265113,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""1150036615722622978""",https://twitter.com/cristiano/status/1150036615722622978,"2019-07-13 13:37:50","""Felice di tornare al lavoro e vedere i miei compagni di squadra ⚽️😀🤜🏻🤛🏻🙌🏻 #finoallafine #forzajuve https://t.co/gPj49rDafC""",Tweet,"Twitter for iPhone",8815,110195,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""1149741371525357568""",https://twitter.com/cristiano/status/1149741371525357568,"2019-07-12 18:04:38","""@neymarjr , a sua ""poker face"" vale tudo… https://t.co/bN7snIUwhO""",Tweet,"Twitter for iPhone",786,9554,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""1148181794501595136""",https://twitter.com/cristiano/status/1148181794501595136,"2019-07-08 10:47:26","""Sempre bom passar uns dias na minha linda ilha! Ate breve Madeira!👍🏽👋🏽 https://t.co/Y8Hq35Ev4g""",Tweet,"Twitter for iPhone",9402,182382,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""1147449814243774470""",https://twitter.com/cristiano/status/1147449814243774470,"2019-07-06 10:18:48","""New Mercs 🔵🔥
Excited for the season ahead in my new @nikefootball Mercurial. Available tomorrow at https://t.co/RoCK5Jkj7J. #CR7 #NikeFootball #Nike #Mercurial https://t.co/DvAvJA9hql""",Tweet,"Twitter for iPhone",4272,67435,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""1146695158588723200""",https://twitter.com/cristiano/status/1146695158588723200,"2019-07-04 08:20:05","""It was a fun time meeting these kids at the Singapore Olympic Foundation - Peter Lim Scholarship event! Follow your dreams and never give up!👍🏽🙌🏽 https://t.co/qb164DPS76""",Tweet,"Twitter for iPhone",5236,70372,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""1145811624844042241""",https://twitter.com/cristiano/status/1145811624844042241,"2019-07-01 21:49:14","""Let’s go guys!✈️ https://t.co/VnX5jVU4un""",Tweet,"Twitter for iPhone",6636,150080,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""1144350475128627200""",https://twitter.com/cristiano/status/1144350475128627200,"2019-06-27 21:03:08","""👆👆 https://t.co/68Pa1u7rah""",Tweet,"Twitter for iPhone",15765,264842,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""1143503912294633473""",https://twitter.com/cristiano/status/1143503912294633473,"2019-06-25 12:59:12","""Enjoying the vacation ☀️⛴🤙🏻 https://t.co/VwJ1cyTo5h""",Tweet,"Twitter for iPhone",9922,206000,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""1142773743409872898""",https://twitter.com/cristiano/status/1142773743409872898,"2019-06-23 12:37:46","""Holidays with my family in France Riviera
Enjoy the views 😀❤️👌🏻☀️⛴ https://t.co/FyAuxWAe1y""",Tweet,"Twitter for iPhone",14091,241253,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""1141288228189802496""",https://twitter.com/cristiano/status/1141288228189802496,"2019-06-19 10:14:52","""let's go 🚁 👪❤️ https://t.co/Zfe9WM9jHl""",Tweet,"Twitter for iPhone",12774,221910,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""1140542793481379840""",https://twitter.com/cristiano/status/1140542793481379840,"2019-06-17 08:52:46","""Muitos parabéns, filho! 🎂🎉🎊
Que continues a ser o lindo menino que tens sido até hoje, o papá tem muito orgulho em ti! 🙏
Que tenhas um dia muito feliz 🥳
O papá ama-te muito ❤️😘 https://t.co/lB6d6zoE0I""",Tweet,"Twitter for iPhone",14117,247218,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""1138738219535806464""",https://twitter.com/cristiano/status/1138738219535806464,"2019-06-12 09:22:02","""Em breve estará no meu Museu.  And still🇵🇹🇵🇹🇵🇹🇵🇹 https://t.co/aw0RR6EW9u""",Tweet,"Twitter for iPhone",15669,193654,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""1138400777804943362""",https://twitter.com/cristiano/status/1138400777804943362,"2019-06-11 11:01:10","""Champ Champ 🏆🏆😀💪🏻❤️ https://t.co/BuhTEa1s8V""",Tweet,"Twitter for iPhone",22487,237992,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""1138047883209510912""",https://twitter.com/cristiano/status/1138047883209510912,"2019-06-10 11:38:53","""Bom dia 🌍, depois de conquistar a super copa de Itália, campeonato italiano, não poderia haver melhor maneira de terminar a época, com a conquista da #UefaNationsLeague 🏆🇵🇹 2+1= triplete 🤷🏻‍♂😀 https://t.co/7Km1L80CnO""",Tweet,"Twitter for iPhone",19156,160226,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""1138010332595703808""",https://twitter.com/cristiano/status/1138010332595703808,"2019-06-10 09:09:41","""3 times in a row🇵🇹🇵🇹🇵🇹🇵🇹🇵🇹🇵🇹🇵🇹🇵🇹🇵🇹🇵🇹 https://t.co/y5AcGHNkGu""",Tweet,"Twitter for iPhone",38518,288538,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""1136694712742678528""",https://twitter.com/cristiano/status/1136694712742678528,"2019-06-06 18:01:52","""After 90 minutes of intense exercise, there’s allways a chance for a final punchline! Ending big is allways the best way to close the show! ⚽️⚽️⚽️😀👌🏻💪🏻 https://t.co/ZIP8H131Qg""",Tweet,"Twitter for iPhone",33624,243111,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""1136389263396941824""",https://twitter.com/cristiano/status/1136389263396941824,"2019-06-05 21:48:08","""Muito feliz por ajudar Portugal a chegar à final da Liga das Nações! Parabéns malta! Obrigado ao público português pelo apoio fantástico. Força @portugal 🇵🇹💪🏽 https://t.co/xz5g6Ymudn""",Tweet,"Twitter for iPhone",23105,193816,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""1136231829827149824""",https://twitter.com/cristiano/status/1136231829827149824,"2019-06-05 11:22:33","""Parabéns amores do papa! Pena não poder estar aí com vocês neste dia tão especial. Mas a mamã está convosco. Sejam sempre muito felizes. Amo-vos muito!!❤️💞💕 https://t.co/LVHJBG2rXH""",Tweet,"Twitter for iPhone",7137,115720,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""1135550282279063554""",https://twitter.com/cristiano/status/1135550282279063554,"2019-06-03 14:14:19","""Espírito de equipa!💪🏽🇵🇹 #tudoporportugal https://t.co/aiXKazbjHj""",Tweet,"Twitter for iPhone",7999,121945,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""1134874199296749568""",https://twitter.com/cristiano/status/1134874199296749568,"2019-06-01 17:27:48","""Aiming for success. #traditionalaccessories #belt #cr7footwear https://t.co/lCIwd7kRUu""",Tweet,"Twitter for iPhone",5695,100906,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""1134792186434936837""",https://twitter.com/cristiano/status/1134792186434936837,"2019-06-01 12:01:55","""A great adventure with a lot of friends 
👉 @neymarjr you dance, amigo! 
👉 @SebastienLoeb the rally maestro!
👉 And...a panda! 😂
Enjoy @SFR fiber! https://t.co/sOxC6t4cdn""",Tweet,"Twitter Web Client",7336,58622,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""1134170533195583488""",https://twitter.com/cristiano/status/1134170533195583488,"2019-05-30 18:51:41","""I made a new friend while shooting the new @SFR TV commercial 😉 https://t.co/ULsrOom4gH""",Tweet,"Twitter for iPhone",24508,165753,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
